,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
21717,144.0,117.0,0.0,117.0,3.0,0.1776,24.274100000000004
21718,144.0,118.0,0.0,118.0,6.0,0.4888,24.762900000000005
21719,144.0,119.0,0.0,119.0,6.0,0.5572,25.320100000000007
21720,144.0,120.0,0.0,120.0,6.0,0.4033,25.72340000000001
21721,144.0,121.0,0.0,121.0,6.0,0.5184000000000001,26.24180000000001
21722,144.0,122.0,0.0,122.0,6.0,0.6969,26.938700000000008
21723,144.0,123.0,0.0,123.0,6.0,0.3442,27.28290000000001
21724,144.0,124.0,0.0,124.0,6.0,0.1866,27.469500000000007
21725,144.0,125.0,0.0,125.0,6.0,0.0509,27.520400000000006
21726,144.0,126.0,0.0,126.0,6.0,0.3397,27.860100000000006
21727,144.0,127.0,0.0,127.0,6.0,0.034,27.894100000000005
21728,144.0,128.0,0.0,128.0,0.0,0.019799999999999998,27.913900000000005
21729,144.0,129.0,0.0,129.0,4.0,0.0421,27.956000000000007
21730,144.0,130.0,0.0,130.0,5.0,0.17859999999999998,28.134600000000006
21731,144.0,131.0,0.0,131.0,6.0,0.5366,28.671200000000006
21732,144.0,132.0,0.0,132.0,6.0,0.19579999999999997,28.867000000000004
21733,144.0,133.0,0.0,133.0,3.0,0.1815,29.048500000000004
21734,144.0,134.0,0.0,134.0,1.0,0.1075,29.156000000000006
21735,144.0,135.0,0.0,135.0,6.0,0.2311,29.387100000000007
21736,144.0,136.0,0.0,136.0,7.0,0.2656,29.652700000000006
21737,144.0,137.0,0.0,137.0,6.0,0.353,30.005700000000008
21738,144.0,138.0,0.0,138.0,6.0,0.0464,30.052100000000006
21739,144.0,139.0,0.0,139.0,5.0,0.1537,30.205800000000007
21740,144.0,140.0,0.0,140.0,2.0,0.3342,30.540000000000006
21741,144.0,141.0,0.0,141.0,2.0,0.2225,30.762500000000006
21742,144.0,142.0,0.0,142.0,2.0,0.0008,30.763300000000008
21743,144.0,143.0,0.0,143.0,7.0,0.16699999999999998,30.93030000000001
21744,144.0,144.0,0.0,144.0,3.0,0.07440000000000001,31.00470000000001
21745,144.0,145.0,0.0,145.0,1.0,0.045599999999999995,31.05030000000001
21746,144.0,146.0,0.0,146.0,6.0,0.17170000000000002,31.222000000000012
21747,144.0,147.0,0.0,147.0,7.0,0.0587,31.280700000000014
21748,144.0,148.0,0.0,148.0,5.0,0.07690000000000001,31.357600000000012
21749,144.0,149.0,0.0,149.0,0.0,0.2539,31.611500000000014
21750,145.0,0.0,0.0,0.0,0.0,0.0229,0.0229
21751,145.0,1.0,0.0,1.0,1.0,0.2952,0.3181
21752,145.0,2.0,0.0,2.0,2.0,0.0008,0.3189
21753,145.0,3.0,0.0,3.0,3.0,0.0705,0.3894
21754,145.0,4.0,0.0,4.0,4.0,0.0318,0.4212
21755,145.0,5.0,0.0,5.0,5.0,0.0271,0.44830000000000003
21756,145.0,6.0,0.0,6.0,6.0,0.1549,0.6032000000000001
21757,145.0,7.0,0.0,7.0,7.0,0.4357,1.0389
21758,145.0,8.0,0.0,8.0,7.0,0.31170000000000003,1.3506
21759,145.0,9.0,0.0,9.0,1.0,0.7442,2.0948
21760,145.0,10.0,0.0,10.0,1.0,0.1816,2.2764
21761,145.0,11.0,0.0,11.0,6.0,0.4608,2.7372
21762,145.0,12.0,0.0,12.0,7.0,0.1789,2.9161
21763,145.0,13.0,0.0,13.0,3.0,0.1535,3.0696000000000003
21764,145.0,14.0,0.0,14.0,6.0,0.6073,3.6769000000000003
21765,145.0,15.0,0.0,15.0,6.0,0.3465,4.0234000000000005
21766,145.0,16.0,0.0,16.0,1.0,0.20989999999999998,4.233300000000001
21767,145.0,17.0,0.0,17.0,4.0,0.4537,4.687000000000001
21768,145.0,18.0,0.0,18.0,5.0,0.0849,4.771900000000001
21769,145.0,19.0,0.0,19.0,0.0,0.0149,4.786800000000001
21770,145.0,20.0,0.0,20.0,2.0,0.022099999999999998,4.808900000000001
21771,145.0,21.0,0.0,21.0,4.0,0.74,5.5489000000000015
21772,145.0,22.0,0.0,22.0,4.0,0.0719,5.620800000000002
21773,145.0,23.0,0.0,23.0,6.0,0.059000000000000004,5.679800000000002
21774,145.0,24.0,0.0,24.0,7.0,0.1837,5.863500000000002
21775,145.0,25.0,0.0,25.0,1.0,0.7541,6.617600000000002
21776,145.0,26.0,0.0,26.0,1.0,0.0209,6.638500000000002
21777,145.0,27.0,0.0,27.0,4.0,0.40549999999999997,7.044000000000002
21778,145.0,28.0,0.0,28.0,3.0,0.0998,7.143800000000002
21779,145.0,29.0,0.0,29.0,4.0,0.3502,7.494000000000002
21780,145.0,30.0,0.0,30.0,1.0,0.3367,7.830700000000002
21781,145.0,31.0,0.0,31.0,7.0,0.0,7.830700000000002
21782,145.0,32.0,0.0,32.0,6.0,0.4792,8.309900000000003
21783,145.0,33.0,0.0,33.0,6.0,0.4888,8.798700000000002
21784,145.0,34.0,0.0,34.0,6.0,0.5184000000000001,9.317100000000002
21785,145.0,35.0,0.0,35.0,4.0,0.009899999999999999,9.327000000000002
21786,145.0,36.0,0.0,36.0,5.0,0.0282,9.355200000000002
21787,145.0,37.0,0.0,37.0,6.0,0.17170000000000002,9.526900000000001
21788,145.0,38.0,0.0,38.0,1.0,0.23739999999999997,9.7643
21789,145.0,39.0,0.0,39.0,0.0,0.0645,9.828800000000001
21790,145.0,40.0,0.0,40.0,2.0,0.12179999999999999,9.950600000000001
21791,145.0,41.0,0.0,41.0,1.0,0.0246,9.975200000000001
21792,145.0,42.0,0.0,42.0,6.0,0.1808,10.156
21793,145.0,43.0,0.0,43.0,3.0,0.1263,10.282300000000001
21794,145.0,44.0,0.0,44.0,4.0,0.1671,10.4494
21795,145.0,45.0,0.0,45.0,7.0,0.019299999999999998,10.4687
21796,145.0,46.0,0.0,46.0,6.0,0.1832,10.6519
21797,145.0,47.0,0.0,47.0,1.0,0.3954,11.0473
21798,145.0,48.0,0.0,48.0,1.0,0.33899999999999997,11.3863
21799,145.0,49.0,0.0,49.0,6.0,0.016200000000000003,11.4025
21800,145.0,50.0,0.0,50.0,4.0,0.0329,11.4354
21801,145.0,51.0,0.0,51.0,2.0,0.3342,11.769599999999999
21802,145.0,52.0,0.0,52.0,1.0,0.1319,11.901499999999999
21803,145.0,53.0,0.0,53.0,5.0,0.0092,11.910699999999999
21804,145.0,54.0,0.0,54.0,2.0,0.2415,12.152199999999999
21805,145.0,55.0,0.0,55.0,3.0,0.49670000000000003,12.6489
21806,145.0,56.0,0.0,56.0,3.0,0.009399999999999999,12.658299999999999
21807,145.0,57.0,0.0,57.0,0.0,0.0275,12.685799999999999
21808,145.0,58.0,0.0,58.0,7.0,0.16620000000000001,12.851999999999999
21809,145.0,59.0,0.0,59.0,1.0,0.32159999999999994,13.173599999999999
21810,145.0,60.0,0.0,60.0,6.0,0.1409,13.314499999999999
21811,145.0,61.0,0.0,61.0,2.0,0.38789999999999997,13.702399999999999
21812,145.0,62.0,0.0,62.0,2.0,0.6334000000000001,14.335799999999999
21813,145.0,63.0,0.0,63.0,2.0,0.3122,14.648
21814,145.0,64.0,0.0,64.0,2.0,0.4131,15.0611
21815,145.0,65.0,0.0,65.0,2.0,0.0009,15.062
21816,145.0,66.0,0.0,66.0,4.0,0.0625,15.1245
21817,145.0,67.0,0.0,67.0,1.0,0.3439,15.468399999999999
21818,145.0,68.0,0.0,68.0,1.0,0.026000000000000002,15.494399999999999
21819,145.0,69.0,0.0,69.0,3.0,0.0347,15.5291
21820,145.0,70.0,0.0,70.0,6.0,0.38280000000000003,15.9119
21821,145.0,71.0,0.0,71.0,7.0,0.0843,15.9962
21822,145.0,72.0,0.0,72.0,6.0,0.0392,16.0354
21823,145.0,73.0,0.0,73.0,2.0,0.3556,16.391
21824,145.0,74.0,0.0,74.0,2.0,0.0281,16.419099999999997
21825,145.0,75.0,0.0,75.0,4.0,0.1748,16.593899999999998
21826,145.0,76.0,0.0,76.0,1.0,0.2833,16.8772
21827,145.0,77.0,0.0,77.0,5.0,0.086,16.963199999999997
21828,145.0,78.0,0.0,78.0,0.0,0.29350000000000004,17.2567
21829,145.0,79.0,0.0,79.0,0.0,0.29309999999999997,17.549799999999998
21830,145.0,80.0,0.0,80.0,6.0,0.1161,17.665899999999997
21831,145.0,81.0,0.0,81.0,1.0,0.1067,17.772599999999997
21832,145.0,82.0,0.0,82.0,0.0,0.0033,17.775899999999996
21833,145.0,83.0,0.0,83.0,4.0,0.2341,18.009999999999998
21834,145.0,84.0,0.0,84.0,7.0,0.1368,18.1468
21835,145.0,85.0,0.0,85.0,2.0,0.4046,18.551399999999997
21836,145.0,86.0,0.0,86.0,2.0,0.5222,19.0736
21837,145.0,87.0,0.0,87.0,2.0,0.022099999999999998,19.095699999999997
21838,145.0,88.0,0.0,88.0,3.0,0.6222,19.717899999999997
21839,145.0,89.0,0.0,89.0,3.0,0.1661,19.883999999999997
21840,145.0,90.0,0.0,90.0,3.0,0.022400000000000003,19.906399999999998
21841,145.0,91.0,0.0,91.0,1.0,0.0542,19.9606
21842,145.0,92.0,0.0,92.0,6.0,0.2733,20.2339
21843,145.0,93.0,0.0,93.0,4.0,0.2945,20.528399999999998
21844,145.0,94.0,0.0,94.0,6.0,0.36219999999999997,20.8906
21845,145.0,95.0,0.0,95.0,4.0,0.3527,21.243299999999998
21846,145.0,96.0,0.0,96.0,2.0,0.5305,21.773799999999998
21847,145.0,97.0,0.0,97.0,2.0,0.5109,22.284699999999997
21848,145.0,98.0,0.0,98.0,2.0,0.2225,22.507199999999997
21849,145.0,99.0,0.0,99.0,2.0,0.2181,22.725299999999997
21850,145.0,100.0,0.0,100.0,6.0,0.39740000000000003,23.1227
21851,145.0,101.0,0.0,101.0,6.0,0.3014,23.4241
21852,145.0,102.0,0.0,102.0,4.0,0.5365,23.9606
21853,145.0,103.0,0.0,103.0,4.0,0.04019999999999999,24.000799999999998
21854,145.0,104.0,0.0,104.0,5.0,0.0045000000000000005,24.0053
21855,145.0,105.0,0.0,105.0,7.0,0.0959,24.1012
21856,145.0,106.0,0.0,106.0,2.0,0.0212,24.1224
21857,145.0,107.0,0.0,107.0,6.0,0.8558,24.978199999999998
21858,145.0,108.0,0.0,108.0,6.0,0.0747,25.052899999999998
21859,145.0,109.0,0.0,109.0,6.0,0.2757,25.328599999999998
21860,145.0,110.0,0.0,110.0,6.0,0.1155,25.4441
21861,145.0,111.0,0.0,111.0,3.0,0.0177,25.4618
21862,145.0,112.0,0.0,112.0,1.0,0.0,25.4618
21863,145.0,113.0,0.0,113.0,4.0,0.2839,25.7457
21864,145.0,114.0,0.0,114.0,0.0,0.0195,25.7652
21865,145.0,115.0,0.0,115.0,6.0,0.5584,26.3236
21866,145.0,116.0,0.0,116.0,6.0,0.3268,26.650399999999998
21867,145.0,117.0,0.0,117.0,6.0,0.353,27.0034
21868,145.0,118.0,0.0,118.0,6.0,0.2738,27.2772
21869,145.0,119.0,0.0,119.0,4.0,0.1555,27.4327
21870,145.0,120.0,0.0,120.0,6.0,0.0365,27.4692
21871,145.0,121.0,0.0,121.0,2.0,0.030299999999999997,27.4995
21872,145.0,122.0,0.0,122.0,7.0,0.1069,27.6064
21873,145.0,123.0,0.0,123.0,1.0,0.331,27.9374
21874,145.0,124.0,0.0,124.0,4.0,0.4672,28.4046
21875,145.0,125.0,0.0,125.0,4.0,0.0678,28.472399999999997
21876,145.0,126.0,0.0,126.0,1.0,0.08349999999999999,28.555899999999998
21877,145.0,127.0,0.0,127.0,6.0,0.4033,28.9592
21878,145.0,128.0,0.0,128.0,6.0,0.0552,29.0144
21879,145.0,129.0,0.0,129.0,3.0,0.1106,29.125
21880,145.0,130.0,0.0,130.0,2.0,0.0808,29.2058
21881,145.0,131.0,0.0,131.0,4.0,0.063,29.2688
21882,145.0,132.0,0.0,132.0,5.0,0.16449999999999998,29.4333
21883,145.0,133.0,0.0,133.0,1.0,0.34600000000000003,29.7793
21884,145.0,134.0,0.0,134.0,7.0,0.0388,29.818099999999998
21885,145.0,135.0,0.0,135.0,6.0,0.0646,29.882699999999996
21886,145.0,136.0,0.0,136.0,1.0,0.0727,29.955399999999997
21887,145.0,137.0,0.0,137.0,0.0,0.08070000000000001,30.036099999999998
21888,145.0,138.0,0.0,138.0,2.0,0.036699999999999997,30.072799999999997
21889,145.0,139.0,0.0,139.0,3.0,0.2211,30.293899999999997
21890,145.0,140.0,0.0,140.0,4.0,0.07429999999999999,30.368199999999998
21891,145.0,141.0,0.0,141.0,6.0,0.37729999999999997,30.7455
21892,145.0,142.0,0.0,142.0,6.0,0.37929999999999997,31.1248
21893,145.0,143.0,0.0,143.0,6.0,0.008199999999999999,31.133
21894,145.0,144.0,0.0,144.0,5.0,0.13369999999999999,31.2667
21895,145.0,145.0,0.0,145.0,1.0,0.2798,31.5465
21896,145.0,146.0,0.0,146.0,3.0,0.11900000000000001,31.6655
21897,145.0,147.0,0.0,147.0,1.0,0.13570000000000002,31.8012
21898,145.0,148.0,0.0,148.0,2.0,0.627,32.428200000000004
21899,145.0,149.0,0.0,149.0,2.0,0.2268,32.655
21900,146.0,0.0,0.0,0.0,0.0,0.0038,0.0038
21901,146.0,1.0,0.0,1.0,1.0,0.183,0.1868
21902,146.0,2.0,0.0,2.0,2.0,0.0354,0.2222
21903,146.0,3.0,0.0,3.0,3.0,0.07440000000000001,0.29660000000000003
21904,146.0,4.0,0.0,4.0,4.0,0.6058,0.9024000000000001
21905,146.0,5.0,0.0,5.0,5.0,0.3048,1.2072
21906,146.0,6.0,0.0,6.0,6.0,0.0092,1.2164000000000001
21907,146.0,7.0,0.0,7.0,7.0,0.1317,1.3481
21908,146.0,8.0,0.0,8.0,4.0,0.6059,1.9540000000000002
21909,146.0,9.0,0.0,9.0,4.0,0.4742,2.4282000000000004
21910,146.0,10.0,0.0,10.0,5.0,0.20989999999999998,2.6381000000000006
21911,146.0,11.0,0.0,11.0,4.0,0.0096,2.6477000000000004
21912,146.0,12.0,0.0,12.0,1.0,0.031200000000000002,2.6789000000000005
21913,146.0,13.0,0.0,13.0,7.0,0.1352,2.8141000000000007
21914,146.0,14.0,0.0,14.0,3.0,0.2006,3.014700000000001
21915,146.0,15.0,0.0,15.0,2.0,0.3208,3.3355000000000006
21916,146.0,16.0,0.0,16.0,5.0,0.5695,3.9050000000000007
21917,146.0,17.0,0.0,17.0,6.0,0.19519999999999998,4.100200000000001
21918,146.0,18.0,0.0,18.0,0.0,0.0398,4.140000000000001
21919,146.0,19.0,0.0,19.0,5.0,0.1518,4.2918
21920,146.0,20.0,0.0,20.0,4.0,0.0719,4.363700000000001
21921,146.0,21.0,0.0,21.0,2.0,0.049699999999999994,4.4134
21922,146.0,22.0,0.0,22.0,3.0,0.0737,4.4871
21923,146.0,23.0,0.0,23.0,7.0,0.0953,4.5824
21924,146.0,24.0,0.0,24.0,5.0,0.1038,4.6861999999999995
21925,146.0,25.0,0.0,25.0,4.0,0.34119999999999995,5.027399999999999
21926,146.0,26.0,0.0,26.0,1.0,0.0,5.027399999999999
21927,146.0,27.0,0.0,27.0,6.0,0.522,5.5493999999999994
21928,146.0,28.0,0.0,28.0,6.0,0.4092,5.9586
21929,146.0,29.0,0.0,29.0,6.0,0.0146,5.973199999999999
21930,146.0,30.0,0.0,30.0,4.0,0.0692,6.0424
21931,146.0,31.0,0.0,31.0,5.0,0.1537,6.1960999999999995
21932,146.0,32.0,0.0,32.0,0.0,0.2711,6.467199999999999
21933,146.0,33.0,0.0,33.0,2.0,0.364,6.831199999999999
21934,146.0,34.0,0.0,34.0,4.0,0.0625,6.893699999999999
21935,146.0,35.0,0.0,35.0,7.0,0.0288,6.922499999999999
21936,146.0,36.0,0.0,36.0,2.0,0.3122,7.234699999999999
21937,146.0,37.0,0.0,37.0,3.0,0.0086,7.2433
21938,146.0,38.0,0.0,38.0,6.0,0.0726,7.315899999999999
21939,146.0,39.0,0.0,39.0,0.0,0.004,7.319899999999999
21940,146.0,40.0,0.0,40.0,2.0,0.0281,7.347999999999999
21941,146.0,41.0,0.0,41.0,5.0,0.0946,7.442599999999999
21942,146.0,42.0,0.0,42.0,1.0,0.6309,8.0735
21943,146.0,43.0,0.0,43.0,1.0,0.0197,8.0932
21944,146.0,44.0,0.0,44.0,4.0,0.109,8.2022
21945,146.0,45.0,0.0,45.0,1.0,0.23420000000000002,8.436399999999999
21946,146.0,46.0,0.0,46.0,6.0,0.026699999999999998,8.463099999999999
21947,146.0,47.0,0.0,47.0,5.0,0.06,8.5231
21948,146.0,48.0,0.0,48.0,7.0,0.0587,8.5818
21949,146.0,49.0,0.0,49.0,4.0,0.26489999999999997,8.8467
21950,146.0,50.0,0.0,50.0,2.0,0.096,8.9427
21951,146.0,51.0,0.0,51.0,1.0,0.1311,9.0738
21952,146.0,52.0,0.0,52.0,3.0,0.564,9.6378
21953,146.0,53.0,0.0,53.0,3.0,0.0484,9.6862
21954,146.0,54.0,0.0,54.0,0.0,0.0048,9.690999999999999
21955,146.0,55.0,0.0,55.0,4.0,0.1693,9.860299999999999
21956,146.0,56.0,0.0,56.0,3.0,0.0482,9.908499999999998
21957,146.0,57.0,0.0,57.0,5.0,0.0254,9.933899999999998
21958,146.0,58.0,0.0,58.0,6.0,0.2311,10.164999999999997
21959,146.0,59.0,0.0,59.0,1.0,0.0727,10.237699999999997
21960,146.0,60.0,0.0,60.0,4.0,0.7943000000000001,11.031999999999996
21961,146.0,61.0,0.0,61.0,4.0,0.2808,11.312799999999996
21962,146.0,62.0,0.0,62.0,4.0,0.034,11.346799999999996
21963,146.0,63.0,0.0,63.0,2.0,0.5305,11.877299999999996
21964,146.0,64.0,0.0,64.0,2.0,0.0087,11.885999999999996
21965,146.0,65.0,0.0,65.0,4.0,0.3554,12.241399999999995
21966,146.0,66.0,0.0,66.0,7.0,0.0794,12.320799999999995
21967,146.0,67.0,0.0,67.0,4.0,0.35609999999999997,12.676899999999995
21968,146.0,68.0,0.0,68.0,6.0,0.39740000000000003,13.074299999999994
21969,146.0,69.0,0.0,69.0,6.0,0.245,13.319299999999993
21970,146.0,70.0,0.0,70.0,4.0,0.371,13.690299999999993
21971,146.0,71.0,0.0,71.0,4.0,0.37229999999999996,14.062599999999993
21972,146.0,72.0,0.0,72.0,4.0,0.084,14.146599999999992
21973,146.0,73.0,0.0,73.0,6.0,0.0373,14.183899999999992
21974,146.0,74.0,0.0,74.0,2.0,0.1128,14.296699999999992
21975,146.0,75.0,0.0,75.0,3.0,0.3787,14.675399999999993
21976,146.0,76.0,0.0,76.0,3.0,0.039,14.714399999999992
21977,146.0,77.0,0.0,77.0,5.0,0.10220000000000001,14.816599999999992
21978,146.0,78.0,0.0,78.0,1.0,0.9614,15.777999999999992
21979,146.0,79.0,0.0,79.0,1.0,0.0414,15.819399999999991
21980,146.0,80.0,0.0,80.0,1.0,0.41950000000000004,16.23889999999999
21981,146.0,81.0,0.0,81.0,1.0,0.23739999999999997,16.47629999999999
21982,146.0,82.0,0.0,82.0,1.0,0.08349999999999999,16.559799999999992
21983,146.0,83.0,0.0,83.0,0.0,0.47740000000000005,17.03719999999999
21984,146.0,84.0,0.0,84.0,0.0,0.0576,17.094799999999992
21985,146.0,85.0,0.0,85.0,4.0,0.1158,17.210599999999992
21986,146.0,86.0,0.0,86.0,1.0,0.2833,17.493899999999993
21987,146.0,87.0,0.0,87.0,0.0,0.0192,17.513099999999994
21988,146.0,88.0,0.0,88.0,1.0,0.9642000000000001,18.477299999999996
21989,146.0,89.0,0.0,89.0,1.0,0.2581,18.735399999999995
21990,146.0,90.0,0.0,90.0,1.0,0.40270000000000006,19.138099999999994
21991,146.0,91.0,0.0,91.0,1.0,0.0246,19.162699999999994
21992,146.0,92.0,0.0,92.0,1.0,0.4876,19.650299999999994
21993,146.0,93.0,0.0,93.0,1.0,0.1164,19.766699999999993
21994,146.0,94.0,0.0,94.0,7.0,0.0252,19.791899999999995
21995,146.0,95.0,0.0,95.0,2.0,0.0256,19.817499999999995
21996,146.0,96.0,0.0,96.0,6.0,0.6969,20.514399999999995
21997,146.0,97.0,0.0,97.0,6.0,0.3014,20.815799999999996
21998,146.0,98.0,0.0,98.0,6.0,0.1808,20.996599999999997
21999,146.0,99.0,0.0,99.0,6.0,0.5415,21.538099999999996
22000,146.0,100.0,0.0,100.0,6.0,0.1549,21.692999999999998
22001,146.0,101.0,0.0,101.0,6.0,0.4608,22.153799999999997
22002,146.0,102.0,0.0,102.0,6.0,0.0739,22.227699999999995
22003,146.0,103.0,0.0,103.0,1.0,0.3465,22.574199999999994
22004,146.0,104.0,0.0,104.0,3.0,0.1815,22.755699999999994
22005,146.0,105.0,0.0,105.0,5.0,0.053399999999999996,22.809099999999994
22006,146.0,106.0,0.0,106.0,4.0,0.033,22.842099999999995
22007,146.0,107.0,0.0,107.0,1.0,0.3954,23.237499999999994
22008,146.0,108.0,0.0,108.0,1.0,0.1148,23.352299999999993
22009,146.0,109.0,0.0,109.0,6.0,0.2757,23.627999999999993
22010,146.0,110.0,0.0,110.0,1.0,0.7494,24.377399999999994
22011,146.0,111.0,0.0,111.0,1.0,0.3962,24.773599999999995
22012,146.0,112.0,0.0,112.0,1.0,0.7442,25.517799999999994
22013,146.0,113.0,0.0,113.0,1.0,0.18109999999999998,25.698899999999995
22014,146.0,114.0,0.0,114.0,1.0,0.0169,25.715799999999994
22015,146.0,115.0,0.0,115.0,1.0,0.0352,25.750999999999994
22016,146.0,116.0,0.0,116.0,3.0,0.009399999999999999,25.760399999999994
22017,146.0,117.0,0.0,117.0,6.0,0.1866,25.946999999999992
22018,146.0,118.0,0.0,118.0,4.0,0.0377,25.984699999999993
22019,146.0,119.0,0.0,119.0,2.0,0.2046,26.189299999999992
22020,146.0,120.0,0.0,120.0,1.0,0.045599999999999995,26.234899999999993
22021,146.0,121.0,0.0,121.0,0.0,0.0219,26.25679999999999
22022,146.0,122.0,0.0,122.0,5.0,0.0045000000000000005,26.26129999999999
22023,146.0,123.0,0.0,123.0,6.0,0.3425,26.603799999999993
22024,146.0,124.0,0.0,124.0,6.0,0.0392,26.642999999999994
22025,146.0,125.0,0.0,125.0,7.0,0.1883,26.831299999999995
22026,146.0,126.0,0.0,126.0,2.0,0.009300000000000001,26.840599999999995
22027,146.0,127.0,0.0,127.0,4.0,0.3195,27.160099999999996
22028,146.0,128.0,0.0,128.0,1.0,0.20920000000000002,27.369299999999996
22029,146.0,129.0,0.0,129.0,4.0,0.1671,27.536399999999997
22030,146.0,130.0,0.0,130.0,7.0,0.1091,27.6455
22031,146.0,131.0,0.0,131.0,1.0,0.5261,28.171599999999998
22032,146.0,132.0,0.0,132.0,1.0,0.0521,28.223699999999997
22033,146.0,133.0,0.0,133.0,6.0,0.5268999999999999,28.7506
22034,146.0,134.0,0.0,134.0,6.0,0.1155,28.8661
22035,146.0,135.0,0.0,135.0,3.0,0.6222,29.4883
22036,146.0,136.0,0.0,136.0,3.0,0.2189,29.7072
22037,146.0,137.0,0.0,137.0,3.0,0.10099999999999999,29.8082
22038,146.0,138.0,0.0,138.0,4.0,0.2433,30.0515
22039,146.0,139.0,0.0,139.0,3.0,0.1741,30.2256
22040,146.0,140.0,0.0,140.0,6.0,0.40130000000000005,30.6269
22041,146.0,141.0,0.0,141.0,6.0,0.353,30.9799
22042,146.0,142.0,0.0,142.0,6.0,0.46340000000000003,31.4433
22043,146.0,143.0,0.0,143.0,6.0,0.0225,31.4658
22044,146.0,144.0,0.0,144.0,1.0,0.0862,31.552000000000003
22045,146.0,145.0,0.0,145.0,4.0,0.2688,31.820800000000002
22046,146.0,146.0,0.0,146.0,5.0,0.191,32.0118
22047,146.0,147.0,0.0,147.0,4.0,0.5494,32.5612
22048,146.0,148.0,0.0,148.0,4.0,0.3502,32.9114
22049,146.0,149.0,0.0,149.0,4.0,0.063,32.9744
22050,147.0,0.0,0.0,0.0,0.0,0.11410000000000001,0.11410000000000001
22051,147.0,1.0,0.0,1.0,1.0,0.045599999999999995,0.1597
22052,147.0,2.0,0.0,2.0,2.0,0.0281,0.18780000000000002
22053,147.0,3.0,0.0,3.0,3.0,0.45159999999999995,0.6394
22054,147.0,4.0,0.0,4.0,4.0,0.5365,1.1759
22055,147.0,5.0,0.0,5.0,5.0,0.5082,1.6841
22056,147.0,6.0,0.0,6.0,6.0,0.2757,1.9598
22057,147.0,7.0,0.0,7.0,7.0,0.039900000000000005,1.9997
22058,147.0,8.0,0.0,8.0,4.0,0.033,2.0327
22059,147.0,9.0,0.0,9.0,5.0,0.0946,2.1273
22060,147.0,10.0,0.0,10.0,3.0,0.009399999999999999,2.1367
22061,147.0,11.0,0.0,11.0,6.0,0.1451,2.2817999999999996
22062,147.0,12.0,0.0,12.0,0.0,0.004,2.2857999999999996
22063,147.0,13.0,0.0,13.0,5.0,0.0045000000000000005,2.2903
22064,147.0,14.0,0.0,14.0,1.0,0.6812,2.9715
22065,147.0,15.0,0.0,15.0,1.0,0.2419,3.2134
22066,147.0,16.0,0.0,16.0,7.0,0.011699999999999999,3.2251
22067,147.0,17.0,0.0,17.0,4.0,0.0318,3.2569
22068,147.0,18.0,0.0,18.0,2.0,0.049699999999999994,3.3066
22069,147.0,19.0,0.0,19.0,3.0,0.0874,3.394
22070,147.0,20.0,0.0,20.0,6.0,0.0373,3.4313000000000002
22071,147.0,21.0,0.0,21.0,1.0,0.0454,3.4767
22072,147.0,22.0,0.0,22.0,5.0,0.5357999999999999,4.0125
22073,147.0,23.0,0.0,23.0,5.0,0.086,4.0985000000000005
22074,147.0,24.0,0.0,24.0,4.0,0.1946,4.293100000000001
22075,147.0,25.0,0.0,25.0,1.0,0.0645,4.357600000000001
22076,147.0,26.0,0.0,26.0,3.0,0.1759,4.533500000000001
22077,147.0,27.0,0.0,27.0,0.0,0.24789999999999998,4.7814000000000005
22078,147.0,28.0,0.0,28.0,2.0,0.048499999999999995,4.8299
22079,147.0,29.0,0.0,29.0,6.0,0.5352,5.3651
22080,147.0,30.0,0.0,30.0,6.0,0.4092,5.7743
22081,147.0,31.0,0.0,31.0,6.0,0.2065,5.9808
22082,147.0,32.0,0.0,32.0,7.0,0.1322,6.113
22083,147.0,33.0,0.0,33.0,4.0,0.2341,6.3471
22084,147.0,34.0,0.0,34.0,5.0,0.023,6.3701
22085,147.0,35.0,0.0,35.0,0.0,0.17190000000000003,6.542
22086,147.0,36.0,0.0,36.0,3.0,0.0384,6.5804
22087,147.0,37.0,0.0,37.0,6.0,0.3268,6.9072
22088,147.0,38.0,0.0,38.0,1.0,0.2028,7.109999999999999
22089,147.0,39.0,0.0,39.0,6.0,0.5415,7.6514999999999995
22090,147.0,40.0,0.0,40.0,6.0,0.059000000000000004,7.7105
22091,147.0,41.0,0.0,41.0,4.0,0.115,7.8255
22092,147.0,42.0,0.0,42.0,7.0,0.17679999999999998,8.0023
22093,147.0,43.0,0.0,43.0,0.0,0.0069,8.0092
22094,147.0,44.0,0.0,44.0,1.0,0.4876,8.4968
22095,147.0,45.0,0.0,45.0,1.0,0.9642000000000001,9.461
22096,147.0,46.0,0.0,46.0,1.0,0.3564,9.817400000000001
22097,147.0,47.0,0.0,47.0,1.0,0.0542,9.8716
22098,147.0,48.0,0.0,48.0,1.0,0.10490000000000001,9.976500000000001
22099,147.0,49.0,0.0,49.0,2.0,0.1481,10.124600000000001
22100,147.0,50.0,0.0,50.0,5.0,0.0302,10.154800000000002
22101,147.0,51.0,0.0,51.0,6.0,0.1161,10.270900000000001
22102,147.0,52.0,0.0,52.0,3.0,0.2211,10.492
22103,147.0,53.0,0.0,53.0,4.0,0.26489999999999997,10.756900000000002
22104,147.0,54.0,0.0,54.0,1.0,0.6117,11.368600000000002
22105,147.0,55.0,0.0,55.0,1.0,0.1405,11.509100000000002
