,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
1065,7.0,15.0,0.0,15.0,7.0,0.2882,2.4539999999999997
1066,7.0,16.0,0.0,16.0,7.0,0.1818,2.6357999999999997
1067,7.0,17.0,0.0,17.0,7.0,0.5919,3.2276999999999996
1068,7.0,18.0,0.0,18.0,7.0,0.4578,3.6854999999999993
1069,7.0,19.0,0.0,19.0,7.0,0.4357,4.121199999999999
1070,7.0,20.0,0.0,20.0,7.0,0.1547,4.275899999999999
1071,7.0,21.0,0.0,21.0,7.0,0.31170000000000003,4.587599999999999
1072,7.0,22.0,0.0,22.0,7.0,0.6685,5.256099999999999
1073,7.0,23.0,0.0,23.0,7.0,0.5596,5.815699999999999
1074,7.0,24.0,0.0,24.0,7.0,0.25429999999999997,6.0699999999999985
1075,7.0,25.0,0.0,25.0,7.0,0.16620000000000001,6.236199999999998
1076,7.0,26.0,0.0,26.0,7.0,0.18230000000000002,6.418499999999998
1077,7.0,27.0,0.0,27.0,7.0,0.0233,6.441799999999998
1078,7.0,28.0,0.0,28.0,7.0,0.0696,6.511399999999998
1079,7.0,29.0,0.0,29.0,7.0,0.12689999999999999,6.638299999999998
1080,7.0,30.0,0.0,30.0,7.0,0.514,7.1522999999999985
1081,7.0,31.0,0.0,31.0,5.0,0.3048,7.457099999999999
1082,7.0,32.0,0.0,32.0,5.0,0.22469999999999998,7.681799999999999
1083,7.0,33.0,0.0,33.0,5.0,0.22899999999999998,7.910799999999999
1084,7.0,34.0,0.0,34.0,5.0,0.0011,7.911899999999999
1085,7.0,35.0,0.0,35.0,7.0,0.0382,7.950099999999999
1086,7.0,36.0,0.0,36.0,7.0,0.1352,8.085299999999998
1087,7.0,37.0,0.0,37.0,7.0,0.0794,8.164699999999998
1088,7.0,38.0,0.0,38.0,7.0,0.0262,8.190899999999997
1089,7.0,39.0,0.0,39.0,7.0,0.5732,8.764099999999997
1090,7.0,40.0,0.0,40.0,7.0,0.0587,8.822799999999997
1091,7.0,41.0,0.0,41.0,7.0,0.0843,8.907099999999998
1092,7.0,42.0,0.0,42.0,7.0,0.0723,8.979399999999998
1093,7.0,43.0,0.0,43.0,7.0,0.31679999999999997,9.296199999999999
1094,7.0,44.0,0.0,44.0,7.0,0.2402,9.536399999999999
1095,7.0,45.0,0.0,45.0,7.0,0.1322,9.668599999999998
1096,7.0,46.0,0.0,46.0,7.0,0.037000000000000005,9.705599999999999
1097,7.0,47.0,0.0,47.0,7.0,0.0784,9.783999999999999
1098,7.0,48.0,0.0,48.0,7.0,0.1793,9.963299999999998
1099,7.0,49.0,0.0,49.0,7.0,0.2787,10.241999999999999
1100,7.0,50.0,0.0,50.0,7.0,0.1025,10.344499999999998
1101,7.0,51.0,0.0,51.0,7.0,0.5861,10.930599999999998
1102,7.0,52.0,0.0,52.0,4.0,0.0625,10.993099999999998
1103,7.0,53.0,0.0,53.0,7.0,0.09369999999999999,11.086799999999998
1104,7.0,54.0,0.0,54.0,7.0,0.0932,11.179999999999998
1105,7.0,55.0,0.0,55.0,1.0,0.7541,11.934099999999997
1106,7.0,56.0,0.0,56.0,1.0,0.3553,12.289399999999997
1107,7.0,57.0,0.0,57.0,1.0,0.031200000000000002,12.320599999999997
1108,7.0,58.0,0.0,58.0,0.0,0.47659999999999997,12.797199999999997
1109,7.0,59.0,0.0,59.0,0.0,0.3923,13.189499999999997
1110,7.0,60.0,0.0,60.0,0.0,0.0070999999999999995,13.196599999999997
1111,7.0,61.0,0.0,61.0,1.0,0.026000000000000002,13.222599999999996
1112,7.0,62.0,0.0,62.0,0.0,0.0361,13.258699999999996
1113,7.0,63.0,0.0,63.0,1.0,0.054000000000000006,13.312699999999996
1114,7.0,64.0,0.0,64.0,1.0,0.2419,13.554599999999995
1115,7.0,65.0,0.0,65.0,1.0,0.0351,13.589699999999995
1116,7.0,66.0,0.0,66.0,0.0,0.1208,13.710499999999994
1117,7.0,67.0,0.0,67.0,1.0,0.215,13.925499999999994
1118,7.0,68.0,0.0,68.0,1.0,0.1691,14.094599999999994
1119,7.0,69.0,0.0,69.0,7.0,0.11560000000000001,14.210199999999995
1120,7.0,70.0,0.0,70.0,7.0,0.2306,14.440799999999996
1121,7.0,71.0,0.0,71.0,7.0,0.0388,14.479599999999996
1122,7.0,72.0,0.0,72.0,1.0,0.0246,14.504199999999996
1123,7.0,73.0,0.0,73.0,7.0,0.1405,14.644699999999995
1124,7.0,74.0,0.0,74.0,7.0,0.1789,14.823599999999995
1125,7.0,75.0,0.0,75.0,7.0,0.019299999999999998,14.842899999999995
1126,7.0,76.0,0.0,76.0,0.0,0.13019999999999998,14.973099999999995
1127,7.0,77.0,0.0,77.0,7.0,0.3353,15.308399999999995
1128,7.0,78.0,0.0,78.0,7.0,0.35119999999999996,15.659599999999996
1129,7.0,79.0,0.0,79.0,7.0,0.058499999999999996,15.718099999999996
1130,7.0,80.0,0.0,80.0,7.0,0.10710000000000001,15.825199999999997
1131,7.0,81.0,0.0,81.0,7.0,0.08539999999999999,15.910599999999997
1132,7.0,82.0,0.0,82.0,7.0,0.0959,16.006499999999996
1133,7.0,83.0,0.0,83.0,7.0,0.1368,16.143299999999996
1134,7.0,84.0,0.0,84.0,7.0,0.04,16.183299999999996
1135,7.0,85.0,0.0,85.0,7.0,0.1091,16.292399999999997
1136,7.0,86.0,0.0,86.0,7.0,0.5821000000000001,16.874499999999998
1137,7.0,87.0,0.0,87.0,7.0,0.0074,16.881899999999998
1138,7.0,88.0,0.0,88.0,7.0,0.039900000000000005,16.921799999999998
1139,7.0,89.0,0.0,89.0,7.0,0.0504,16.972199999999997
1140,7.0,90.0,0.0,90.0,0.0,0.0226,16.994799999999998
1141,7.0,91.0,0.0,91.0,7.0,0.0223,17.0171
1142,7.0,92.0,0.0,92.0,4.0,0.1058,17.122899999999998
1143,7.0,93.0,0.0,93.0,7.0,0.5448,17.667699999999996
1144,7.0,94.0,0.0,94.0,7.0,0.3071,17.974799999999995
1145,7.0,95.0,0.0,95.0,7.0,0.19640000000000002,18.171199999999995
1146,7.0,96.0,0.0,96.0,7.0,0.022099999999999998,18.193299999999994
1147,7.0,97.0,0.0,97.0,7.0,0.253,18.446299999999994
1148,7.0,98.0,0.0,98.0,7.0,0.3691,18.815399999999993
1149,7.0,99.0,0.0,99.0,7.0,0.011699999999999999,18.827099999999994
1150,7.0,100.0,0.0,100.0,7.0,0.0252,18.852299999999996
1151,7.0,101.0,0.0,101.0,7.0,0.5985,19.450799999999997
1152,7.0,102.0,0.0,102.0,7.0,0.0953,19.5461
1153,7.0,103.0,0.0,103.0,7.0,0.10339999999999999,19.6495
1154,7.0,104.0,0.0,104.0,7.0,0.2656,19.9151
1155,7.0,105.0,0.0,105.0,7.0,0.3147,20.229799999999997
1156,7.0,106.0,0.0,106.0,7.0,0.0382,20.267999999999997
1157,7.0,107.0,0.0,107.0,7.0,0.0,20.267999999999997
1158,7.0,108.0,0.0,108.0,7.0,0.0159,20.283899999999996
1159,7.0,109.0,0.0,109.0,7.0,0.2546,20.538499999999996
1160,7.0,110.0,0.0,110.0,7.0,0.3652,20.903699999999997
1161,7.0,111.0,0.0,111.0,7.0,0.10289999999999999,21.0066
1162,7.0,112.0,0.0,112.0,7.0,0.024700000000000003,21.031299999999998
1163,7.0,113.0,0.0,113.0,7.0,0.20920000000000002,21.240499999999997
1164,7.0,114.0,0.0,114.0,7.0,0.042699999999999995,21.283199999999997
1165,7.0,115.0,0.0,115.0,1.0,0.5261,21.809299999999997
1166,7.0,116.0,0.0,116.0,1.0,0.0454,21.854699999999998
1167,7.0,117.0,0.0,117.0,1.0,0.1067,21.961399999999998
1168,7.0,118.0,0.0,118.0,7.0,0.2825,22.243899999999996
1169,7.0,119.0,0.0,119.0,1.0,0.2829,22.526799999999998
1170,7.0,120.0,0.0,120.0,1.0,0.18109999999999998,22.7079
1171,7.0,121.0,0.0,121.0,0.0,0.1204,22.8283
1172,7.0,122.0,0.0,122.0,1.0,0.1659,22.9942
1173,7.0,123.0,0.0,123.0,1.0,0.0225,23.0167
1174,7.0,124.0,0.0,124.0,7.0,0.0203,23.037
1175,7.0,125.0,0.0,125.0,1.0,0.1816,23.2186
1176,7.0,126.0,0.0,126.0,5.0,0.16570000000000001,23.3843
1177,7.0,127.0,0.0,127.0,1.0,0.0405,23.4248
1178,7.0,128.0,0.0,128.0,7.0,0.0288,23.4536
1179,7.0,129.0,0.0,129.0,7.0,0.0281,23.4817
1180,7.0,130.0,0.0,130.0,7.0,0.16699999999999998,23.6487
1181,7.0,131.0,0.0,131.0,7.0,0.0,23.6487
1182,7.0,132.0,0.0,132.0,5.0,0.45280000000000004,24.1015
1183,7.0,133.0,0.0,133.0,5.0,0.5082,24.6097
1184,7.0,134.0,0.0,134.0,5.0,0.021,24.6307
1185,7.0,135.0,0.0,135.0,5.0,0.40619999999999995,25.0369
1186,7.0,136.0,0.0,136.0,5.0,0.013600000000000001,25.0505
1187,7.0,137.0,0.0,137.0,5.0,0.17859999999999998,25.2291
1188,7.0,138.0,0.0,138.0,5.0,0.4685,25.697599999999998
1189,7.0,139.0,0.0,139.0,5.0,0.0045000000000000005,25.702099999999998
1190,7.0,140.0,0.0,140.0,5.0,0.5277000000000001,26.229799999999997
1191,7.0,141.0,0.0,141.0,5.0,0.3232,26.552999999999997
1192,7.0,142.0,0.0,142.0,5.0,0.1837,26.7367
1193,7.0,143.0,0.0,143.0,5.0,0.1144,26.8511
1194,7.0,144.0,0.0,144.0,5.0,0.1518,27.0029
1195,7.0,145.0,0.0,145.0,5.0,0.0858,27.0887
1196,7.0,146.0,0.0,146.0,5.0,0.0302,27.1189
1197,7.0,147.0,0.0,147.0,5.0,0.2036,27.3225
1198,7.0,148.0,0.0,148.0,5.0,0.1954,27.5179
1199,7.0,149.0,0.0,149.0,5.0,0.0085,27.526400000000002
1200,8.0,0.0,0.0,0.0,4.0,0.6844,0.6844
1201,8.0,1.0,0.0,1.0,4.0,0.04019999999999999,0.7246
1202,8.0,2.0,0.0,2.0,4.0,0.0172,0.7418
1203,8.0,3.0,0.0,3.0,4.0,0.2341,0.9759
1204,8.0,4.0,0.0,4.0,4.0,0.1058,1.0817
1205,8.0,5.0,0.0,5.0,4.0,0.0719,1.1536000000000002
1206,8.0,6.0,0.0,6.0,4.0,0.0318,1.1854000000000002
1207,8.0,7.0,0.0,7.0,4.0,0.6081,1.7935000000000003
1208,8.0,8.0,0.0,8.0,6.0,0.49670000000000003,2.2902000000000005
1209,8.0,9.0,0.0,9.0,4.0,0.0418,2.3320000000000003
1210,8.0,10.0,0.0,10.0,6.0,0.3257,2.6577
1211,8.0,11.0,0.0,11.0,6.0,0.0552,2.7129000000000003
1212,8.0,12.0,0.0,12.0,6.0,0.46340000000000003,3.1763000000000003
1213,8.0,13.0,0.0,13.0,6.0,0.1993,3.3756000000000004
1214,8.0,14.0,0.0,14.0,6.0,0.1292,3.5048000000000004
1215,8.0,15.0,0.0,15.0,6.0,0.0726,3.5774000000000004
1216,8.0,16.0,0.0,16.0,6.0,0.0509,3.6283000000000003
1217,8.0,17.0,0.0,17.0,6.0,0.0092,3.6375
1218,8.0,18.0,0.0,18.0,4.0,0.0134,3.6509
1219,8.0,19.0,0.0,19.0,6.0,0.18030000000000002,3.8312
1220,8.0,20.0,0.0,20.0,6.0,0.1549,3.9861
1221,8.0,21.0,0.0,21.0,6.0,0.0151,4.0012
1222,8.0,22.0,0.0,22.0,4.0,0.0329,4.0341
1223,8.0,23.0,0.0,23.0,6.0,0.3062,4.340299999999999
1224,8.0,24.0,0.0,24.0,6.0,0.5697,4.909999999999999
1225,8.0,25.0,0.0,25.0,6.0,0.0225,4.932499999999999
1226,8.0,26.0,0.0,26.0,6.0,0.5028,5.435299999999999
1227,8.0,27.0,0.0,27.0,6.0,0.0646,5.499899999999999
1228,8.0,28.0,0.0,28.0,6.0,0.245,5.7448999999999995
1229,8.0,29.0,0.0,29.0,6.0,0.5184000000000001,6.263299999999999
1230,8.0,30.0,0.0,30.0,6.0,0.6772,6.940499999999999
1231,8.0,31.0,0.0,31.0,6.0,0.40490000000000004,7.3454
1232,8.0,32.0,0.0,32.0,6.0,0.3442,7.6895999999999995
1233,8.0,33.0,0.0,33.0,6.0,0.5366,8.226199999999999
1234,8.0,34.0,0.0,34.0,6.0,0.48960000000000004,8.715799999999998
1235,8.0,35.0,0.0,35.0,6.0,0.8558,9.571599999999998
1236,8.0,36.0,0.0,36.0,6.0,0.0298,9.601399999999998
1237,8.0,37.0,0.0,37.0,3.0,0.0347,9.636099999999999
1238,8.0,38.0,0.0,38.0,6.0,0.1521,9.7882
1239,8.0,39.0,0.0,39.0,6.0,0.6081,10.3963
1240,8.0,40.0,0.0,40.0,6.0,0.6073,11.0036
1241,8.0,41.0,0.0,41.0,6.0,0.4033,11.4069
1242,8.0,42.0,0.0,42.0,6.0,0.7091,12.116
1243,8.0,43.0,0.0,43.0,6.0,0.19519999999999998,12.3112
1244,8.0,44.0,0.0,44.0,6.0,0.5638000000000001,12.875
1245,8.0,45.0,0.0,45.0,6.0,0.3588,13.2338
1246,8.0,46.0,0.0,46.0,6.0,0.0097,13.243500000000001
1247,8.0,47.0,0.0,47.0,6.0,0.1866,13.430100000000001
1248,8.0,48.0,0.0,48.0,6.0,0.39740000000000003,13.8275
1249,8.0,49.0,0.0,49.0,6.0,0.2757,14.103200000000001
1250,8.0,50.0,0.0,50.0,6.0,0.2576,14.360800000000001
1251,8.0,51.0,0.0,51.0,6.0,0.3868,14.7476
1252,8.0,52.0,0.0,52.0,6.0,0.4888,15.2364
1253,8.0,53.0,0.0,53.0,6.0,0.3129,15.5493
1254,8.0,54.0,0.0,54.0,6.0,0.1832,15.7325
1255,8.0,55.0,0.0,55.0,7.0,0.003,15.7355
1256,8.0,56.0,0.0,56.0,6.0,0.3425,16.078
1257,8.0,57.0,0.0,57.0,6.0,0.0236,16.101599999999998
1258,8.0,58.0,0.0,58.0,6.0,0.1997,16.301299999999998
1259,8.0,59.0,0.0,59.0,6.0,0.0213,16.322599999999998
1260,8.0,60.0,0.0,60.0,6.0,0.3465,16.669099999999997
1261,8.0,61.0,0.0,61.0,6.0,0.5572,17.2263
1262,8.0,62.0,0.0,62.0,6.0,0.0739,17.300199999999997
1263,8.0,63.0,0.0,63.0,6.0,0.5352,17.835399999999996
1264,8.0,64.0,0.0,64.0,6.0,0.4092,18.244599999999995
1265,8.0,65.0,0.0,65.0,6.0,0.5268999999999999,18.771499999999996
1266,8.0,66.0,0.0,66.0,6.0,0.45880000000000004,19.230299999999996
1267,8.0,67.0,0.0,67.0,6.0,0.7003,19.930599999999995
1268,8.0,68.0,0.0,68.0,6.0,0.0088,19.939399999999996
1269,8.0,69.0,0.0,69.0,6.0,0.1161,20.055499999999995
1270,8.0,70.0,0.0,70.0,6.0,0.016200000000000003,20.071699999999996
1271,8.0,71.0,0.0,71.0,6.0,0.2738,20.345499999999998
1272,8.0,72.0,0.0,72.0,6.0,0.36219999999999997,20.7077
1273,8.0,73.0,0.0,73.0,6.0,0.026699999999999998,20.7344
1274,8.0,74.0,0.0,74.0,6.0,0.665,21.3994
1275,8.0,75.0,0.0,75.0,6.0,0.9871,22.3865
1276,8.0,76.0,0.0,76.0,6.0,0.353,22.739500000000003
1277,8.0,77.0,0.0,77.0,6.0,0.4738,23.213300000000004
1278,8.0,78.0,0.0,78.0,6.0,0.0548,23.268100000000004
1279,8.0,79.0,0.0,79.0,6.0,0.40130000000000005,23.669400000000003
1280,8.0,80.0,0.0,80.0,0.0,0.1108,23.780200000000004
1281,8.0,81.0,0.0,81.0,6.0,0.4792,24.259400000000003
1282,8.0,82.0,0.0,82.0,6.0,0.3268,24.5862
1283,8.0,83.0,0.0,83.0,6.0,0.14550000000000002,24.7317
1284,8.0,84.0,0.0,84.0,6.0,0.35119999999999996,25.0829
1285,8.0,85.0,0.0,85.0,6.0,0.5942000000000001,25.6771
1286,8.0,86.0,0.0,86.0,6.0,0.5146999999999999,26.1918
1287,8.0,87.0,0.0,87.0,2.0,0.1917,26.3835
1288,8.0,88.0,0.0,88.0,6.0,0.048499999999999995,26.432000000000002
1289,8.0,89.0,0.0,89.0,6.0,0.5584,26.9904
1290,8.0,90.0,0.0,90.0,6.0,0.0392,27.029600000000002
1291,8.0,91.0,0.0,91.0,6.0,0.1808,27.210400000000003
1292,8.0,92.0,0.0,92.0,7.0,0.0233,27.233700000000002
1293,8.0,93.0,0.0,93.0,6.0,0.2065,27.4402
1294,8.0,94.0,0.0,94.0,6.0,0.3014,27.741600000000002
1295,8.0,95.0,0.0,95.0,6.0,0.3145,28.0561
1296,8.0,96.0,0.0,96.0,6.0,0.3774,28.433500000000002
1297,8.0,97.0,0.0,97.0,6.0,0.008199999999999999,28.4417
1298,8.0,98.0,0.0,98.0,2.0,0.009300000000000001,28.451
1299,8.0,99.0,0.0,99.0,6.0,0.3397,28.7907
1300,8.0,100.0,0.0,100.0,6.0,0.17170000000000002,28.962400000000002
1301,8.0,101.0,0.0,101.0,6.0,0.1348,29.0972
1302,8.0,102.0,0.0,102.0,6.0,0.2349,29.3321
1303,8.0,103.0,0.0,103.0,6.0,0.0365,29.3686
1304,8.0,104.0,0.0,104.0,6.0,0.0305,29.3991
1305,8.0,105.0,0.0,105.0,6.0,0.034,29.4331
1306,8.0,106.0,0.0,106.0,6.0,0.0169,29.45
1307,8.0,107.0,0.0,107.0,6.0,0.2827,29.732699999999998
1308,8.0,108.0,0.0,108.0,6.0,0.37729999999999997,30.11
1309,8.0,109.0,0.0,109.0,6.0,0.0146,30.1246
1310,8.0,110.0,0.0,110.0,6.0,0.4608,30.5854
1311,8.0,111.0,0.0,111.0,6.0,0.6969,31.2823
1312,8.0,112.0,0.0,112.0,6.0,0.1451,31.4274
1313,8.0,113.0,0.0,113.0,6.0,0.5415,31.968899999999998
1314,8.0,114.0,0.0,114.0,6.0,0.1155,32.084399999999995
1315,8.0,115.0,0.0,115.0,6.0,0.38280000000000003,32.4672
1316,8.0,116.0,0.0,116.0,6.0,0.1409,32.6081
1317,8.0,117.0,0.0,117.0,6.0,0.041299999999999996,32.6494
1318,8.0,118.0,0.0,118.0,6.0,0.37929999999999997,33.0287
1319,8.0,119.0,0.0,119.0,6.0,0.522,33.5507
1320,8.0,120.0,0.0,120.0,6.0,0.0594,33.610099999999996
1321,8.0,121.0,0.0,121.0,3.0,0.0137,33.623799999999996
1322,8.0,122.0,0.0,122.0,6.0,0.059000000000000004,33.68279999999999
1323,8.0,123.0,0.0,123.0,6.0,0.19579999999999997,33.87859999999999
1324,8.0,124.0,0.0,124.0,6.0,0.3987,34.27729999999999
1325,8.0,125.0,0.0,125.0,6.0,0.0373,34.31459999999999
1326,8.0,126.0,0.0,126.0,6.0,0.0679,34.38249999999999
1327,8.0,127.0,0.0,127.0,6.0,0.0679,34.450399999999995
1328,8.0,128.0,0.0,128.0,6.0,0.321,34.77139999999999
1329,8.0,129.0,0.0,129.0,6.0,0.2733,35.04469999999999
1330,8.0,130.0,0.0,130.0,7.0,0.25429999999999997,35.29899999999999
1331,8.0,131.0,0.0,131.0,6.0,0.0747,35.37369999999999
1332,8.0,132.0,0.0,132.0,6.0,0.1092,35.482899999999994
1333,8.0,133.0,0.0,133.0,6.0,0.2793,35.76219999999999
1334,8.0,134.0,0.0,134.0,6.0,0.2585,36.02069999999999
1335,8.0,135.0,0.0,135.0,6.0,0.0192,36.03989999999999
1336,8.0,136.0,0.0,136.0,6.0,0.024,36.06389999999999
1337,8.0,137.0,0.0,137.0,6.0,0.0464,36.11029999999999
1338,8.0,138.0,0.0,138.0,6.0,0.2311,36.341399999999986
1339,8.0,139.0,0.0,139.0,7.0,0.1069,36.44829999999999
1340,8.0,140.0,0.0,140.0,0.0,0.0025,36.45079999999999
1341,8.0,141.0,0.0,141.0,4.0,0.7943000000000001,37.24509999999999
1342,8.0,142.0,0.0,142.0,5.0,0.0604,37.30549999999999
1343,8.0,143.0,0.0,143.0,1.0,0.23739999999999997,37.54289999999999
1344,8.0,144.0,0.0,144.0,5.0,0.0077,37.55059999999999
1345,8.0,145.0,0.0,145.0,0.0,0.37799999999999995,37.92859999999999
1346,8.0,146.0,0.0,146.0,2.0,0.305,38.23359999999999
1347,8.0,147.0,0.0,147.0,1.0,0.6117,38.84529999999999
1348,8.0,148.0,0.0,148.0,1.0,0.331,39.17629999999999
1349,8.0,149.0,0.0,149.0,1.0,0.7442,39.92049999999999
1350,9.0,0.0,0.0,0.0,2.0,0.0181,0.0181
1351,9.0,1.0,0.0,1.0,2.0,0.1859,0.20400000000000001
1352,9.0,2.0,0.0,2.0,2.0,0.096,0.30000000000000004
1353,9.0,3.0,0.0,3.0,7.0,0.3796,0.6796
1354,9.0,4.0,0.0,4.0,7.0,0.1837,0.8633
1355,9.0,5.0,0.0,5.0,7.0,0.1069,0.9702
1356,9.0,6.0,0.0,6.0,7.0,0.0388,1.009
1357,9.0,7.0,0.0,7.0,0.0,0.29309999999999997,1.3020999999999998
1358,9.0,8.0,0.0,8.0,0.0,0.045599999999999995,1.3477
1359,9.0,9.0,0.0,9.0,7.0,0.022099999999999998,1.3698
1360,9.0,10.0,0.0,10.0,0.0,0.0054,1.3752
1361,9.0,11.0,0.0,11.0,7.0,0.08689999999999999,1.4621
1362,9.0,12.0,0.0,12.0,7.0,0.032,1.4941
1363,9.0,13.0,0.0,13.0,7.0,0.0496,1.5437
1364,9.0,14.0,0.0,14.0,0.0,0.0229,1.5666
1365,9.0,15.0,0.0,15.0,7.0,0.0281,1.5947
1366,9.0,16.0,0.0,16.0,7.0,0.514,2.1087
1367,9.0,17.0,0.0,17.0,7.0,0.31679999999999997,2.4254999999999995
1368,9.0,18.0,0.0,18.0,7.0,0.5985,3.0239999999999996
1369,9.0,19.0,0.0,19.0,7.0,0.3652,3.3891999999999998
1370,9.0,20.0,0.0,20.0,7.0,0.20920000000000002,3.5984
1371,9.0,21.0,0.0,21.0,7.0,0.0223,3.6207
1372,9.0,22.0,0.0,22.0,7.0,0.1883,3.8089999999999997
1373,9.0,23.0,0.0,23.0,7.0,0.0139,3.8228999999999997
1374,9.0,24.0,0.0,24.0,7.0,0.35479999999999995,4.1777
1375,9.0,25.0,0.0,25.0,7.0,0.0504,4.2280999999999995
1376,9.0,26.0,0.0,26.0,7.0,0.1317,4.3598
1377,9.0,27.0,0.0,27.0,7.0,0.0794,4.4392
1378,9.0,28.0,0.0,28.0,7.0,0.3004,4.739599999999999
1379,9.0,29.0,0.0,29.0,7.0,0.2825,5.022099999999999
1380,9.0,30.0,0.0,30.0,7.0,0.3691,5.3911999999999995
1381,9.0,31.0,0.0,31.0,7.0,0.019299999999999998,5.4105
1382,9.0,32.0,0.0,32.0,7.0,0.3071,5.7176
1383,9.0,33.0,0.0,33.0,7.0,0.003,5.7206
1384,9.0,34.0,0.0,34.0,7.0,0.1793,5.8999
1385,9.0,35.0,0.0,35.0,7.0,0.10289999999999999,6.0028
1386,9.0,36.0,0.0,36.0,7.0,0.044500000000000005,6.0473
1387,9.0,37.0,0.0,37.0,1.0,0.26649999999999996,6.3138
1388,9.0,38.0,0.0,38.0,1.0,0.0636,6.3774
1389,9.0,39.0,0.0,39.0,7.0,0.037000000000000005,6.4144
1390,9.0,40.0,0.0,40.0,7.0,0.3147,6.7291
1391,9.0,41.0,0.0,41.0,7.0,0.253,6.9821
1392,9.0,42.0,0.0,42.0,3.0,0.0106,6.9927
1393,9.0,43.0,0.0,43.0,7.0,0.024700000000000003,7.0174
1394,9.0,44.0,0.0,44.0,7.0,0.16620000000000001,7.1836
1395,9.0,45.0,0.0,45.0,7.0,0.5919,7.7755
1396,9.0,46.0,0.0,46.0,7.0,0.2656,8.0411
1397,9.0,47.0,0.0,47.0,7.0,0.5941,8.6352
1398,9.0,48.0,0.0,48.0,7.0,0.011699999999999999,8.646899999999999
1399,9.0,49.0,0.0,49.0,7.0,0.40880000000000005,9.055699999999998
1400,9.0,50.0,0.0,50.0,7.0,0.14150000000000001,9.197199999999999
1401,9.0,51.0,0.0,51.0,7.0,0.19640000000000002,9.3936
1402,9.0,52.0,0.0,52.0,6.0,0.7091,10.102699999999999
1403,9.0,53.0,0.0,53.0,6.0,0.19579999999999997,10.298499999999999
1404,9.0,54.0,0.0,54.0,6.0,0.14550000000000002,10.443999999999999
1405,9.0,55.0,0.0,55.0,6.0,0.17170000000000002,10.615699999999999
1406,9.0,56.0,0.0,56.0,6.0,0.2349,10.850599999999998
1407,9.0,57.0,0.0,57.0,6.0,0.026699999999999998,10.877299999999998
1408,9.0,58.0,0.0,58.0,6.0,0.3257,11.202999999999998
1409,9.0,59.0,0.0,59.0,6.0,0.0236,11.226599999999998
1410,9.0,60.0,0.0,60.0,6.0,0.1451,11.371699999999997
1411,9.0,61.0,0.0,61.0,6.0,0.5584,11.930099999999998
1412,9.0,62.0,0.0,62.0,6.0,0.0365,11.966599999999998
1413,9.0,63.0,0.0,63.0,6.0,0.37729999999999997,12.343899999999998
1414,9.0,64.0,0.0,64.0,5.0,0.16570000000000001,12.509599999999997
1415,9.0,65.0,0.0,65.0,6.0,0.3987,12.908299999999997
1416,9.0,66.0,0.0,66.0,6.0,0.321,13.229299999999997
1417,9.0,67.0,0.0,67.0,6.0,0.245,13.474299999999996
1418,9.0,68.0,0.0,68.0,6.0,0.353,13.827299999999996
1419,9.0,69.0,0.0,69.0,6.0,0.3774,14.204699999999995
1420,9.0,70.0,0.0,70.0,6.0,0.40130000000000005,14.605999999999996
1421,9.0,71.0,0.0,71.0,6.0,0.0373,14.643299999999996
1422,9.0,72.0,0.0,72.0,6.0,0.0679,14.711199999999996
1423,9.0,73.0,0.0,73.0,6.0,0.2585,14.969699999999996
1424,9.0,74.0,0.0,74.0,6.0,0.2311,15.200799999999996
1425,9.0,75.0,0.0,75.0,6.0,0.0169,15.217699999999995
1426,9.0,76.0,0.0,76.0,6.0,0.1409,15.358599999999996
1427,9.0,77.0,0.0,77.0,6.0,0.1549,15.513499999999995
1428,9.0,78.0,0.0,78.0,6.0,0.0092,15.522699999999995
1429,9.0,79.0,0.0,79.0,6.0,0.0552,15.577899999999994
1430,9.0,80.0,0.0,80.0,2.0,0.2046,15.782499999999994
1431,9.0,81.0,0.0,81.0,6.0,0.0151,15.797599999999994
1432,9.0,82.0,0.0,82.0,6.0,0.18030000000000002,15.977899999999995
1433,9.0,83.0,0.0,83.0,6.0,0.3465,16.324399999999994
1434,9.0,84.0,0.0,84.0,6.0,0.008199999999999999,16.332599999999992
1435,9.0,85.0,0.0,85.0,6.0,0.041299999999999996,16.373899999999992
1436,9.0,86.0,0.0,86.0,6.0,0.0298,16.403699999999994
1437,9.0,87.0,0.0,87.0,6.0,0.0192,16.422899999999995
1438,9.0,88.0,0.0,88.0,7.0,0.0932,16.516099999999994
1439,9.0,89.0,0.0,89.0,7.0,0.10710000000000001,16.623199999999994
1440,9.0,90.0,0.0,90.0,6.0,0.7003,17.323499999999992
1441,9.0,91.0,0.0,91.0,6.0,0.0213,17.344799999999992
1442,9.0,92.0,0.0,92.0,6.0,0.0146,17.359399999999994
1443,9.0,93.0,0.0,93.0,6.0,0.1808,17.540199999999995
1444,9.0,94.0,0.0,94.0,6.0,0.5268999999999999,18.067099999999996
1445,9.0,95.0,0.0,95.0,6.0,0.36219999999999997,18.429299999999998
1446,9.0,96.0,0.0,96.0,6.0,0.3145,18.743799999999997
1447,9.0,97.0,0.0,97.0,6.0,0.2793,19.023099999999996
1448,9.0,98.0,0.0,98.0,6.0,0.0088,19.031899999999997
1449,9.0,99.0,0.0,99.0,6.0,0.6081,19.639999999999997
1450,9.0,100.0,0.0,100.0,6.0,0.5352,20.175199999999997
